W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.01,0.01,1,0.001211439645523111,0.0009781585350445673,0.0013852277681128716,5
2,0.01,0.01,2,0.0010181253053999644,0.0009618558927938245,0.0009938212017905075,5
2,0.01,0.01,3,0.0009586337235921756,0.0009088723054789105,0.0009505354411014789,5
2,0.01,0.01,4,0.0009186925008605242,0.0008969268026190263,0.0009097399286078532,5
2,0.01,0.01,5,0.0008518540368362042,0.0008395860759132537,0.0008675570327105658,5
2,0.01,0.01,6,0.00084614581631813,0.000835510415350568,0.0008634839949983097,5
2,0.01,0.01,7,0.0008127286018657406,0.0008036715961244263,0.0008227536178757479,5
2,0.01,0.01,8,0.000785015385248451,0.0007825268280356539,0.0007983153916022108,5
2,0.01,0.01,9,0.0007735992341386495,0.000758796532381438,0.0007942423538899547,5
2,0.01,0.01,10,0.0007613695412274849,0.0007424783273839877,0.0007827724822856957,5
2,0.01,0.01,11,0.000745066972529608,0.0007252074786002681,0.0007657310899041614,5
2,0.01,0.01,12,0.0007369136348219684,0.000721133279282289,0.0007575850144796491,5
2,0.01,0.01,13,0.0007295767168212947,0.0007170590799643101,0.0007535119767673929,5
2,0.01,0.01,14,0.0007189777350314095,0.000712984880646331,0.000717541442095221,5
2,0.01,0.01,15,0.0007108271098038077,0.0006976032636409995,0.0007093875620714117,5
2,0.01,0.01,16,0.0006977882652914199,0.0006890028620118884,0.0007050892773446257,5
2,0.01,0.01,17,0.0006945254024292651,0.0006853646098929118,0.00070101361678194,5
2,0.01,0.01,18,0.0006896323140237282,0.0006763170867845196,0.00070101361678194,5
2,0.01,0.01,19,0.0006839259783883635,0.0006640944888305826,0.00070101361678194,5
2,0.01,0.01,20,0.0006765908899877912,0.0006600202895126035,0.0006924164110835502,5
2,0.01,0.01,21,0.0006725165708142187,0.0006568077511473738,0.0006842703356590378,5
2,0.01,0.01,22,0.000660286783938754,0.0006518718908766455,0.0006726951019642697,5
2,0.01,0.01,23,0.0006586571042115624,0.0006437234922406874,0.0006726951019642697,5
2,0.01,0.01,24,0.0006562106738467717,0.0006437234922406874,0.000668618161952365,5
2,0.01,0.01,25,0.0006537647680520672,0.0006437234922406874,0.0006645412219404604,5
2,0.01,0.01,26,0.0006496894384200147,0.0006355750936047293,0.0006645412219404604,5
2,0.01,0.01,27,0.0006472448353327312,0.0006355750936047293,0.0006598321093855008,5
2,0.01,0.01,28,0.0006415400559720375,0.0006241713411524732,0.0006557590716732446,5
2,0.01,0.01,29,0.0006407254484295862,0.0006241713411524732,0.0006516860339609885,5
2,0.01,0.01,30,0.0006358347307951527,0.0006200917899031106,0.0006476129962487323,5
2,0.01,0.01,31,0.0006325745332756373,0.0006160122386537481,0.0006439543689043402,5
2,0.01,0.01,32,0.000630129405618268,0.0006160122386537481,0.0006398787083416545,5
2,0.01,0.01,33,0.0006260550651985906,0.0006119326874043855,0.0006398787083416545,5
2,0.01,0.01,34,0.0006236099611099204,0.0006119326874043855,0.0006317273872162831,5
2,0.01,0.01,35,0.0006211648357751455,0.0006078531361550229,0.0006317273872162831,5
2,0.01,0.01,36,0.0006170887021144641,0.0006037735849056604,0.0006317273872162831,5
2,0.01,0.01,37,0.0006113807220627441,0.0005989072997429181,0.0006237718218214137,5
2,0.01,0.01,38,0.0006064889576107332,0.0005907589011069599,0.0006235760660909116,5
2,0.01,0.01,39,0.0006007822674760361,0.0005907589011069599,0.0006113490844028546,5
2,0.01,0.01,40,0.0005967060997788515,0.0005907589011069599,0.0006072734238401689,5
2,0.01,0.01,41,0.0005885540860247381,0.0005826105024710019,0.0005991221027147975,5
2,0.01,0.01,42,0.0005869246386186911,0.0005785363031530228,0.0005991221027147975,5
2,0.01,0.01,43,0.0005852949588914995,0.0005711371749107598,0.0005991221027147975,5
2,0.01,0.01,44,0.0005852949588914995,0.0005711371749107598,0.0005991221027147975,5
2,0.01,0.01,45,0.0005820342368018981,0.0005670576236613972,0.0005950464421521118,5
2,0.01,0.01,46,0.0005795899495322554,0.0005670576236613972,0.0005950464421521118,5
2,0.01,0.01,47,0.0005763281311650839,0.0005629780724120347,0.0005909707815894261,5
2,0.01,0.01,48,0.0005755132913014881,0.0005629780724120347,0.0005909707815894261,5
2,0.01,0.01,49,0.0005738832957566559,0.0005629780724120347,0.0005870793617142717,5
2,0.01,0.01,50,0.0005706225736670546,0.0005588985211626721,0.0005868951210267404,5
2,0.01,0.01,51,0.0005706225736670546,0.0005588985211626721,0.0005868951210267404,5
2,0.01,0.01,52,0.0005681777382586267,0.0005588985211626721,0.000583002421702367,5
2,0.01,0.01,53,0.0005649148753964719,0.0005466598674145844,0.0005828194604640547,5
2,0.01,0.01,54,0.0005616543856280153,0.0005425803161652218,0.000578743799901369,5
2,0.01,0.01,55,0.0005575777015059543,0.0005425803161652218,0.0005702252797158649,5
2,0.01,0.01,56,0.0005559479618509661,0.0005425803161652218,0.0005666946616547484,5
2,0.01,0.01,57,0.0005535015314861755,0.0005385007649158593,0.0005661522420036087,5
2,0.01,0.01,58,0.0005518718517589838,0.0005385007649158593,0.0005661522420036087,5
2,0.01,0.01,59,0.0005494254213941932,0.0005344212136664967,0.0005624411576506262,5
2,0.01,0.01,60,0.000548610813851742,0.0005344212136664967,0.0005620792042913525,5
2,0.01,0.01,61,0.000546164905734443,0.0005344212136664967,0.0005583654970879405,5
2,0.01,0.01,62,0.0005420887720737616,0.0005303416624171341,0.0005580061665790963,5
2,0.01,0.01,63,0.0005396428898477561,0.0005262621111677715,0.0005542898365252548,5
2,0.01,0.01,64,0.0005371980180802306,0.0005262621111677715,0.0005461385153998834,5
2,0.01,0.01,65,0.0005363826300778497,0.0005262621111677715,0.0005461385153998834,5
2,0.01,0.01,66,0.0005347528904228613,0.0005262621111677715,0.0005420628548371977,5
2,0.01,0.01,67,0.0005331234430168144,0.0005262621111677715,0.0005420628548371977,5
2,0.01,0.01,68,0.000529861626972237,0.0005181030086690464,0.0005417140157300716,5
2,0.01,0.01,69,0.0005282316549961041,0.0005181030086690464,0.000537987194274512,5
2,0.01,0.01,70,0.0005274162669937231,0.0005181030086690464,0.000537987194274512,5
2,0.01,0.01,71,0.0005266016594512718,0.0005181030086690464,0.0005376409780178154,5
2,0.01,0.01,72,0.0005266016594512718,0.0005181030086690464,0.0005376409780178154,5
2,0.01,0.01,73,0.0005233414020039599,0.0005140234574196838,0.0005300022015476064,5
2,0.01,0.01,74,0.000522526562140364,0.0005140234574196838,0.0005300022015476064,5
2,0.01,0.01,75,0.0005200814344829948,0.0005140234574196838,0.0005259252615357017,5
2,0.01,0.01,76,0.0005192663023704574,0.0005140234574196838,0.000525760212586455,5
2,0.01,0.01,77,0.000516820944714538,0.0005099439061703213,0.000525760212586455,5
2,0.01,0.01,78,0.000516005556712157,0.0005099439061703213,0.0005218483215237971,5
2,0.01,0.01,79,0.0005119301671523078,0.0005058643549209587,0.0005176088914610836,5
2,0.01,0.01,80,0.0005102996470373898,0.0005058643549209587,0.0005135332308983979,5
2,0.01,0.01,81,0.0005102996470373898,0.0005058643549209587,0.0005135332308983979,5
2,0.01,0.01,82,0.0005094848071737939,0.0005058643549209587,0.0005135332308983979,5
2,0.01,0.01,83,0.0005094848071737939,0.0005058643549209587,0.0005135332308983979,5
2,0.01,0.01,84,0.0005062237692665521,0.0005017848036715961,0.0005094575703357122,5
2,0.01,0.01,85,0.0005037784116106326,0.0004977052524222336,0.0005094575703357122,5
2,0.01,0.01,86,0.0005029632794980954,0.0004977052524222336,0.0005053819097730265,5
2,0.01,0.01,87,0.0005013335398431071,0.0004977052524222336,0.0005013062492103408,5
2,0.01,0.01,88,0.0005005186999795113,0.0004977052524222336,0.0005013062492103408,5
2,0.01,0.01,89,0.0004997033119771303,0.0004977052524222336,0.0005013062492103408,5
2,0.01,0.01,90,0.0004972579543212108,0.000493625701172871,0.0005013062492103408,5
2,0.01,0.01,91,0.0004964428222086736,0.000493625701172871,0.000497230588647655,5
2,0.01,0.01,92,0.0004956282146662223,0.0004928375631829975,0.000497230588647655,5
2,0.01,0.01,93,0.0004948133748026265,0.0004928375631829975,0.000497230588647655,5
2,0.01,0.01,94,0.000493182076550373,0.0004895461499235084,0.000497230588647655,5
2,0.01,0.01,95,0.000493182076550373,0.0004895461499235084,0.000497230588647655,5
2,0.01,0.01,96,0.0004915523368953848,0.0004887645254707413,0.0004931549280849693,5
2,0.01,0.01,97,0.0004899223413505525,0.00048469148775848517,0.0004931549280849693,5
2,0.01,0.01,98,0.0004882915912370842,0.00048469148775848517,0.0004931549280849693,5
2,0.01,0.01,99,0.0004866615956922521,0.000480618450046229,0.0004931549280849693,5
2,0.01,0.01,100,0.0004858462076898711,0.000480618450046229,0.0004931549280849693,5
2,0.01,0.01,101,0.0004858462076898711,0.000480618450046229,0.0004931549280849693,5
2,0.01,0.01,102,0.000482586240168906,0.0004765454123339728,0.0004890792675222836,5
2,0.01,0.01,103,0.00048177032991903346,0.0004765454123339728,0.0004890792675222836,5
2,0.01,0.01,104,0.00048095572237658225,0.00047260712088556794,0.0004890792675222836,5
2,0.01,0.01,105,0.0004785108869681543,0.0004685329215675889,0.0004851558614166551,5
2,0.01,0.01,106,0.0004785108869681543,0.0004685329215675889,0.0004851558614166551,5
2,0.01,0.01,107,0.0004768809149920214,0.00046839933690946044,0.000485003606959598,5
2,0.01,0.01,108,0.0004768809149920214,0.00046839933690946044,0.000485003606959598,5
2,0.01,0.01,109,0.00047606500474214886,0.00046839933690946044,0.000485003606959598,5
2,0.01,0.01,110,0.0004752498726296117,0.00046839933690946044,0.00048092794639691225,5
2,0.01,0.01,111,0.00047443448462723074,0.00046839933690946044,0.00048092794639691225,5
2,0.01,0.01,112,0.0004736185743773582,0.00046839933690946044,0.00048092794639691225,5
2,0.01,0.01,113,0.00047198912697131115,0.00046432629919720427,0.00048092794639691225,5
2,0.01,0.01,114,0.00047117373896893023,0.00046432629919720427,0.0004770019813928458,5
2,0.01,0.01,115,0.00046954399931394187,0.0004603845229316309,0.00047685228583422656,5
2,0.01,0.01,116,0.00046872861131156096,0.0004603845229316309,0.00047322794492605814,5
2,0.01,0.01,117,0.0004670978611980927,0.0004602532614849481,0.0004729250413809411,5
2,0.01,0.01,118,0.0004670978611980927,0.0004602532614849481,0.0004729250413809411,5
2,0.01,0.01,119,0.00046628272908555543,0.0004602532614849481,0.00047277662527154087,5
2,0.01,0.01,120,0.0004646519789720871,0.0004602532614849481,0.00047277662527154087,5
2,0.01,0.01,121,0.00046383737142963595,0.00045618022377269193,0.00047277662527154087,5
2,0.01,0.01,122,0.00046383737142963595,0.00045618022377269193,0.00047277662527154087,5
2,0.01,0.01,123,0.000463021983427255,0.00045618022377269193,0.00046884810136903644,5
2,0.01,0.01,124,0.000463021983427255,0.00045618022377269193,0.00046884810136903644,5
2,0.01,0.01,125,0.000463021983427255,0.00045618022377269193,0.00046884810136903644,5
2,0.01,0.01,126,0.00046139201145112204,0.00045618022377269193,0.0004687009647088552,5
2,0.01,0.01,127,0.0004605761012012495,0.00045618022377269193,0.0004687009647088552,5
2,0.01,0.01,128,0.00045976071319886864,0.00045618022377269193,0.0004647711613571318,5
2,0.01,0.01,129,0.00045976071319886864,0.00045618022377269193,0.0004647711613571318,5
2,0.01,0.01,130,0.00045813097354388023,0.0004521071860604357,0.0004646253041461695,5
2,0.01,0.01,131,0.00045813097354388023,0.0004521071860604357,0.0004646253041461695,5
2,0.01,0.01,132,0.00045813097354388023,0.0004521071860604357,0.0004646253041461695,5
2,0.01,0.01,133,0.0004565004557515565,0.00044816192497769376,0.0004646253041461695,5
2,0.01,0.01,134,0.00045568506774917557,0.00044816192497769376,0.00046069422134522713,5
2,0.01,0.01,135,0.0004548702278855798,0.00044803414834817954,0.00046069422134522713,5
2,0.01,0.01,136,0.00045405431763570725,0.00044803414834817954,0.00046069422134522713,5
2,0.01,0.01,137,0.0004532391855231701,0.00044803414834817954,0.0004605496435834838,5
2,0.01,0.01,138,0.0004524245779807189,0.00044408772565971474,0.0004605496435834838,5
2,0.01,0.01,139,0.0004507943501147422,0.00044396111063592337,0.00045661728133332245,5
2,0.01,0.01,140,0.00044997843986486965,0.00044396111063592337,0.00045661728133332245,5
2,0.01,0.01,141,0.00044753308220895,0.0004398880729236672,0.00045661728133332245,5
2,0.01,0.01,142,0.00044753308220895,0.0004398880729236672,0.00045661728133332245,5
2,0.01,0.01,143,0.00044753308220895,0.0004398880729236672,0.00045661728133332245,5
2,0.01,0.01,144,0.00044508665184415946,0.0004398880729236672,0.00045254034132141777,5
2,0.01,0.01,145,0.0004442720443017082,0.00043593932702375664,0.00045254034132141777,5
2,0.01,0.01,146,0.00044345691218917115,0.00043593932702375664,0.0004523983224581124,5
2,0.01,0.01,147,0.00044345691218917115,0.00043593932702375664,0.0004523983224581124,5
2,0.01,0.01,148,0.00044182639207425304,0.00043593932702375664,0.00044832266189542673,5
2,0.01,0.01,149,0.00044101155221065724,0.00043581503521141103,0.00044832266189542673,5
2,0.01,0.01,150,0.00043938025395840374,0.00043581503521141103,0.00044438646129760847,5
2,0.01,0.01,151,0.0004385656464159525,0.0004318651277057776,0.00044438646129760847,5
2,0.01,0.01,152,0.0004385656464159525,0.0004318651277057776,0.00044438646129760847,5
2,0.01,0.01,153,0.0004369346040535429,0.0004318651277057776,0.000444247001332741,5
2,0.01,0.01,154,0.0004369346040535429,0.0004318651277057776,0.000444247001332741,5
2,0.01,0.01,155,0.0004361197641899471,0.00043174199749915486,0.000444247001332741,5
2,0.01,0.01,156,0.000434489244075029,0.00043174199749915486,0.0004401713407700553,5
2,0.01,0.01,157,0.0004336733338251565,0.0004283528811830699,0.0004401713407700553,5
2,0.01,0.01,158,0.0004336733338251565,0.0004283528811830699,0.0004401713407700553,5
2,0.01,0.01,159,0.0004320435941701681,0.0004277909283877986,0.0004360956802073696,5
2,0.01,0.01,160,0.0004320435941701681,0.0004277909283877986,0.0004360956802073696,5
2,0.01,0.01,161,0.0004320435941701681,0.0004277909283877986,0.0004360956802073696,5
2,0.01,0.01,162,0.0004312282061677872,0.0004277909283877986,0.0004360956802073696,5
2,0.01,0.01,163,0.0004304133663041913,0.0004276689597868987,0.0004360956802073696,5
2,0.01,0.01,164,0.00042959745605431886,0.0004242733299337073,0.0004360956802073696,5
2,0.01,0.01,165,0.00042959745605431886,0.0004242733299337073,0.0004360956802073696,5
2,0.01,0.01,166,0.00042959745605431886,0.0004242733299337073,0.0004360956802073696,5
2,0.01,0.01,167,0.0004279674605094866,0.0004237167290698196,0.0004321556412618945,5
2,0.01,0.01,168,0.0004271523283969495,0.0004237167290698196,0.0004320200196446839,5
2,0.01,0.01,169,0.0004271523283969495,0.0004237167290698196,0.0004320200196446839,5
2,0.01,0.01,170,0.0004271523283969495,0.0004237167290698196,0.0004320200196446839,5
2,0.01,0.01,171,0.0004263377208544983,0.0004237167290698196,0.0004320200196446839,5
2,0.01,0.01,172,0.00042552181060462573,0.0004201937786843447,0.0004320200196446839,5
2,0.01,0.01,173,0.0004247066784920886,0.0004201937786843447,0.0004279443590819982,5
2,0.01,0.01,174,0.0004247066784920886,0.0004201937786843447,0.0004279443590819982,5
2,0.01,0.01,175,0.0004230764506261119,0.0004196425297518405,0.0004279443590819982,5
2,0.01,0.01,176,0.0004230764506261119,0.0004196425297518405,0.0004279443590819982,5
2,0.01,0.01,177,0.0004230764506261119,0.0004196425297518405,0.0004279443590819982,5
2,0.01,0.01,178,0.0004214467109711235,0.0004196425297518405,0.00042386869851931253,5
2,0.01,0.01,179,0.000420630800721251,0.0004161142274349822,0.00042386869851931253,5
2,0.01,0.01,180,0.0004190005728552743,0.0004155683304338615,0.00042386869851931253,5
2,0.01,0.01,181,0.0004190005728552743,0.0004155683304338615,0.00042386869851931253,5
2,0.01,0.01,182,0.0004181854407427371,0.0004155683304338615,0.00041979303795662684,5
2,0.01,0.01,183,0.0004181854407427371,0.0004155683304338615,0.00041979303795662684,5
2,0.01,0.01,184,0.0004173708332002859,0.0004155683304338615,0.00041979303795662684,5
2,0.01,0.01,185,0.0004165549229504134,0.0004120346761856196,0.00041979303795662684,5
2,0.01,0.01,186,0.00041573979083787624,0.0004120346761856196,0.00041571737739394115,5
2,0.01,0.01,187,0.00041573979083787624,0.0004120346761856196,0.00041571737739394115,5
2,0.01,0.01,188,0.0004149244028354954,0.0004120346761856196,0.00041571737739394115,5
2,0.01,0.01,189,0.0004141095629718995,0.00041149413111588246,0.00041571737739394115,5
2,0.01,0.01,190,0.0004141095629718995,0.00041149413111588246,0.00041571737739394115,5
2,0.01,0.01,191,0.0004132949554294482,0.00041149413111588246,0.00041571737739394115,5
2,0.01,0.01,192,0.0004132949554294482,0.00041149413111588246,0.00041571737739394115,5
2,0.01,0.01,193,0.00041247904517957584,0.000407955124936257,0.00041571737739394115,5
2,0.01,0.01,194,0.0004116639130670386,0.000407955124936257,0.0004116417168312554,5
2,0.01,0.01,195,0.0004108490732034428,0.00040741993179790344,0.0004116417168312554,5
2,0.01,0.01,196,0.0004092177749511894,0.0004073037712256178,0.0004116417168312554,5
2,0.01,0.01,197,0.0004092177749511894,0.0004073037712256178,0.0004116417168312554,5
2,0.01,0.01,198,0.00040840316740873813,0.0004038755736868944,0.0004116417168312554,5
2,0.01,0.01,199,0.000407588035296201,0.0004038755736868944,0.0004075660562685697,5
2,0.01,0.01,200,0.00040677264729382007,0.0004038755736868944,0.0004075660562685697,5
2,0.01,0.01,201,0.00040677264729382007,0.0004038755736868944,0.0004075660562685697,5
2,0.01,0.01,202,0.0004059567370439476,0.0004032307335133616,0.0004075660562685697,5
2,0.01,0.01,203,0.0004059567370439476,0.0004032307335133616,0.0004075660562685697,5
2,0.01,0.01,204,0.00040514160493141033,0.0004032307335133616,0.00040741993179790344,5
2,0.01,0.01,205,0.00040432676506781465,0.0004032307335133616,0.000403490395705884,5
2,0.01,0.01,206,0.00040269676952298247,0.00039979602243753187,0.000403490395705884,5
2,0.01,0.01,207,0.00040269676952298247,0.00039979602243753187,0.000403490395705884,5
2,0.01,0.01,208,0.00040269676952298247,0.00039979602243753187,0.000403490395705884,5
2,0.01,0.01,209,0.0004018808592731099,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,210,0.0004018808592731099,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,211,0.0004018808592731099,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,212,0.00040106494902323735,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,213,0.0003994347211572607,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,214,0.0003994347211572607,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,215,0.0003994347211572607,0.0003991576958011054,0.000403490395705884,5
2,0.01,0.01,216,0.00039861958904472355,0.0003991576958011054,0.00039941473514319833,5
2,0.01,0.01,217,0.00039861958904472355,0.0003991576958011054,0.00039941473514319833,5
2,0.01,0.01,218,0.0003978049815022723,0.00039508465808884923,0.00039941473514319833,5
2,0.01,0.01,219,0.00039698907125239986,0.00039508465808884923,0.00039941473514319833,5
2,0.01,0.01,220,0.00039698907125239986,0.00039508465808884923,0.00039941473514319833,5
2,0.01,0.01,221,0.00039698907125239986,0.00039508465808884923,0.00039941473514319833,5
2,0.01,0.01,222,0.0003953593315974114,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,223,0.0003945439435950305,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,224,0.0003945439435950305,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,225,0.00039291290123262085,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,226,0.00039291290123262085,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,227,0.00039291290123262085,0.00039101162037659306,0.00039927153316194534,5
2,0.01,0.01,228,0.00039209806136902505,0.00039101162037659306,0.0003951973338439663,5
2,0.01,0.01,229,0.0003912834538265738,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,230,0.0003912834538265738,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,231,0.0003912834538265738,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,232,0.0003904680658241928,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,233,0.0003904680658241928,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,234,0.0003904680658241928,0.0003869385826643369,0.0003951973338439663,5
2,0.01,0.01,235,0.000389653225960597,0.0003869385826643369,0.00039126341401782695,5
2,0.01,0.01,236,0.000389653225960597,0.0003869385826643369,0.00039126341401782695,5
2,0.01,0.01,237,0.0003888378379582161,0.0003869385826643369,0.00039126341401782695,5
2,0.01,0.01,238,0.0003880219277083436,0.0003869385826643369,0.00039126341401782695,5
2,0.01,0.01,239,0.0003863921880533553,0.0003828655449520807,0.0003911231345259873,5
2,0.01,0.01,240,0.0003863921880533553,0.0003828655449520807,0.0003911231345259873,5
2,0.01,0.01,241,0.0003855773481897595,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,242,0.0003847619601873785,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,243,0.0003847619601873785,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,244,0.0003847619601873785,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,245,0.0003847619601873785,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,246,0.00038394712032378266,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,247,0.00038394712032378266,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,248,0.00038394712032378266,0.0003828655449520807,0.00038718775345514126,5
2,0.01,0.01,249,0.0003831317323214017,0.0003828655449520807,0.0003832323611190385,5
2,0.01,0.01,250,0.00038150068995899207,0.0003828655449520807,0.00038311209289245557,5
